timestamp,open,high,low,close,volume
2025-01-02 17:00:00,1.937,1.94,1.896,1.905,322089.26
2025-01-02 18:00:00,1.905,1.913,1.893,1.905,314236.12
2025-01-02 19:00:00,1.905,1.905,1.89,1.893,210883.11
2025-01-02 20:00:00,1.894,1.919,1.894,1.902,272025.14
2025-01-02 21:00:00,1.902,1.906,1.876,1.882,523999.01
2025-01-02 22:00:00,1.883,1.885,1.858,1.869,255687.87
2025-01-02 23:00:00,1.868,1.887,1.864,1.883,143889.5
2025-01-03 00:00:00,1.885,1.89,1.866,1.868,227594.83
2025-01-03 01:00:00,1.868,1.874,1.847,1.86,514904.97
2025-01-03 02:00:00,1.861,1.877,1.847,1.848,482275.02
2025-01-03 03:00:00,1.849,1.853,1.838,1.851,224326.73
2025-01-03 04:00:00,1.851,1.855,1.836,1.838,216897.88
2025-01-03 05:00:00,1.839,1.843,1.829,1.836,248088.75
2025-01-03 06:00:00,1.838,1.853,1.827,1.828,341669.98
2025-01-03 07:00:00,1.829,1.834,1.817,1.821,335601.09
2025-01-03 08:00:00,1.82,1.837,1.812,1.832,554419.05
2025-01-03 09:00:00,1.832,1.864,1.832,1.853,245117.48
2025-01-03 10:00:00,1.854,1.871,1.844,1.864,317872.49
2025-01-03 11:00:00,1.864,1.921,1.86,1.917,837553.96
2025-01-03 12:00:00,1.916,1.927,1.9,1.902,429843.1
2025-01-03 13:00:00,1.903,1.914,1.888,1.901,524183.66
2025-01-03 14:00:00,1.901,1.953,1.901,1.94,908756.79
2025-01-03 15:00:00,1.94,1.971,1.924,1.956,884707.3
2025-01-03 16:00:00,1.956,1.98,1.95,1.964,814559.3
2025-01-03 17:00:00,1.965,1.968,1.948,1.951,458504.89
2025-01-03 18:00:00,1.951,1.979,1.951,1.969,351415.91
2025-01-03 19:00:00,1.97,1.981,1.966,1.976,322648.79
2025-01-03 20:00:00,1.976,1.989,1.957,1.983,502686.3
2025-01-03 21:00:00,1.983,1.998,1.973,1.983,352550.29
2025-01-03 22:00:00,1.985,2.005,1.982,1.984,387304.62
2025-01-03 23:00:00,1.984,2.01,1.983,2.01,358807.82
2025-01-04 00:00:00,2.009,2.051,1.997,2.011,640106.35
2025-01-04 01:00:00,2.008,2.008,1.971,1.99,950100.64
2025-01-04 02:00:00,1.99,2.007,1.988,1.988,398082.47
2025-01-04 03:00:00,1.989,1.998,1.98,1.991,225569.77
2025-01-04 04:00:00,1.991,1.994,1.974,1.99,174163.88
2025-01-04 05:00:00,1.991,1.998,1.98,1.991,99834.68
2025-01-04 06:00:00,1.992,2.005,1.989,2.004,155182.84
2025-01-04 07:00:00,2.004,2.021,2.0,2.012,204396.65
2025-01-04 08:00:00,2.013,2.015,1.979,1.98,326901.38
2025-01-04 09:00:00,1.981,2.007,1.981,1.994,269276.84
2025-01-04 10:00:00,1.993,2.009,1.972,2.002,655103.42
2025-01-04 11:00:00,2.001,2.042,1.993,2.039,366295.55
2025-01-04 12:00:00,2.039,2.086,2.03,2.076,1551227.24
2025-01-04 13:00:00,2.076,2.097,2.064,2.085,828852.47
2025-01-04 14:00:00,2.085,2.09,2.064,2.068,410701.36
2025-01-04 15:00:00,2.069,2.088,2.028,2.033,964945.96
2025-01-04 16:00:00,2.032,2.036,2.011,2.026,569713.87
2025-01-04 17:00:00,2.026,2.034,2.012,2.029,314800.33
2025-01-04 18:00:00,2.029,2.039,2.02,2.035,220115.84
2025-01-04 19:00:00,2.035,2.071,2.033,2.046,361525.28
2025-01-04 20:00:00,2.046,2.073,2.042,2.067,416753.52
2025-01-04 21:00:00,2.068,2.075,2.058,2.064,431918.7
2025-01-04 22:00:00,2.065,2.073,2.051,2.062,201665.44
2025-01-04 23:00:00,2.061,2.068,2.054,2.06,154068.57
2025-01-05 00:00:00,2.061,2.064,2.035,2.038,257344.91
2025-01-05 01:00:00,2.038,2.038,2.014,2.023,261891.88
2025-01-05 02:00:00,2.022,2.043,2.017,2.043,288369.89
2025-01-05 03:00:00,2.043,2.051,2.031,2.044,131017.18
2025-01-05 04:00:00,2.044,2.051,2.035,2.045,103948.63
2025-01-05 05:00:00,2.044,2.044,2.026,2.034,111016.82
2025-01-05 06:00:00,2.035,2.051,2.027,2.047,177465.81
2025-01-05 07:00:00,2.047,2.055,2.032,2.043,146127.16
2025-01-05 08:00:00,2.041,2.048,2.006,2.041,391931.54
2025-01-05 09:00:00,2.042,2.056,2.032,2.036,456684.16
2025-01-05 10:00:00,2.039,2.058,2.029,2.045,466338.49
2025-01-05 11:00:00,2.046,2.052,2.032,2.039,141924.36
2025-01-05 12:00:00,2.041,2.044,2.024,2.031,402930.52
2025-01-05 13:00:00,2.031,2.056,2.028,2.035,346231.52
2025-01-05 14:00:00,2.036,2.063,2.014,2.062,522737.36
2025-01-05 15:00:00,2.06,2.09,2.034,2.045,604963.26
2025-01-05 16:00:00,2.046,2.051,2.028,2.051,160059.96
2025-01-05 17:00:00,2.051,2.086,2.051,2.06,884216.29
2025-01-05 18:00:00,2.063,2.085,2.05,2.076,400469.71
2025-01-05 19:00:00,2.076,2.107,2.06,2.098,816300.13
2025-01-05 20:00:00,2.097,2.11,2.072,2.083,327809.3
2025-01-05 21:00:00,2.084,2.123,2.077,2.114,396608.85
2025-01-05 22:00:00,2.115,2.136,2.091,2.125,531629.75
2025-01-05 23:00:00,2.124,2.145,2.086,2.09,401624.09
2025-01-06 00:00:00,2.09,2.104,2.068,2.07,611804.54
2025-01-06 01:00:00,2.071,2.11,2.062,2.095,362672.36
2025-01-06 02:00:00,2.092,2.119,2.082,2.084,680783.96
2025-01-06 03:00:00,2.083,2.09,2.053,2.067,784083.78
2025-01-06 04:00:00,2.067,2.076,2.052,2.068,267485.47
2025-01-06 05:00:00,2.069,2.118,2.063,2.085,883973.86
2025-01-06 06:00:00,2.085,2.088,2.056,2.057,531733.37
2025-01-06 07:00:00,2.059,2.07,2.043,2.055,554328.42
2025-01-06 08:00:00,2.055,2.069,2.029,2.04,342204.32
2025-01-06 09:00:00,2.041,2.054,2.04,2.048,372727.08
2025-01-06 10:00:00,2.048,2.05,2.032,2.037,165299.64
2025-01-06 11:00:00,2.037,2.06,2.033,2.057,205416.37
2025-01-06 12:00:00,2.057,2.06,2.03,2.033,201321.04
2025-01-06 13:00:00,2.034,2.047,2.015,2.047,386488.31
2025-01-06 14:00:00,2.047,2.078,2.02,2.06,474824.64
2025-01-06 15:00:00,2.061,2.099,2.053,2.077,1315831.79
2025-01-06 16:00:00,2.078,2.108,2.066,2.075,882681.57
2025-01-06 17:00:00,2.074,2.078,2.022,2.033,543360.54
2025-01-06 18:00:00,2.034,2.046,2.025,2.029,326940.75
2025-01-06 19:00:00,2.03,2.055,2.026,2.048,270329.02
2025-01-06 20:00:00,2.045,2.049,2.002,2.018,540004.64
2025-01-06 21:00:00,2.018,2.023,2.003,2.014,253344.02
2025-01-06 22:00:00,2.013,2.024,2.008,2.015,155522.06
2025-01-06 23:00:00,2.014,2.02,2.001,2.019,231701.53
2025-01-07 00:00:00,2.019,2.024,2.002,2.005,166172.73
2025-01-07 01:00:00,2.004,2.037,1.989,2.026,457901.31
2025-01-07 02:00:00,2.027,2.027,1.992,1.993,606691.33
2025-01-07 03:00:00,1.993,2.006,1.992,1.997,163056.0
2025-01-07 04:00:00,1.997,2.006,1.994,1.995,117871.68
2025-01-07 05:00:00,1.996,1.998,1.977,1.991,505859.02
2025-01-07 06:00:00,1.991,2.012,1.989,2.011,145596.41
2025-01-07 07:00:00,2.01,2.015,2.001,2.005,97904.49
2025-01-07 08:00:00,2.005,2.021,1.997,2.016,572083.25
2025-01-07 09:00:00,2.017,2.022,1.996,2.006,471747.1
2025-01-07 10:00:00,2.006,2.02,1.997,2.008,290667.48
2025-01-07 11:00:00,2.009,2.01,1.972,1.987,573909.49
2025-01-07 12:00:00,1.988,2.006,1.983,2.002,367364.58
2025-01-07 13:00:00,2.004,2.01,1.994,1.997,131224.82
2025-01-07 14:00:00,1.997,2.001,1.944,1.958,726847.5
2025-01-07 15:00:00,1.957,1.968,1.865,1.892,4485731.57
2025-01-07 16:00:00,1.891,1.9,1.879,1.88,846987.71
2025-01-07 17:00:00,1.88,1.886,1.852,1.865,1570332.66
2025-01-07 18:00:00,1.866,1.874,1.821,1.828,1480897.05
2025-01-07 19:00:00,1.828,1.841,1.806,1.807,456138.74
2025-01-07 20:00:00,1.808,1.819,1.794,1.811,771479.04
2025-01-07 21:00:00,1.812,1.821,1.786,1.786,434116.76
2025-01-07 22:00:00,1.786,1.803,1.783,1.8,363305.95
2025-01-07 23:00:00,1.8,1.8,1.767,1.768,516170.79
2025-01-08 00:00:00,1.767,1.799,1.764,1.795,644833.12
2025-01-08 01:00:00,1.795,1.795,1.765,1.779,172501.1
2025-01-08 02:00:00,1.778,1.786,1.758,1.76,414475.87
2025-01-08 03:00:00,1.761,1.764,1.736,1.748,722494.03
2025-01-08 04:00:00,1.747,1.757,1.734,1.738,676992.81
2025-01-08 05:00:00,1.74,1.749,1.726,1.732,372100.21
2025-01-08 06:00:00,1.732,1.742,1.694,1.698,1632230.42
2025-01-08 07:00:00,1.697,1.735,1.696,1.732,685536.29
2025-01-08 08:00:00,1.732,1.756,1.729,1.742,771555.61
2025-01-08 09:00:00,1.741,1.746,1.722,1.722,213988.44
2025-01-08 10:00:00,1.724,1.738,1.722,1.725,291431.42
2025-01-08 11:00:00,1.726,1.729,1.707,1.725,535558.39
2025-01-08 12:00:00,1.724,1.732,1.701,1.704,425185.97
2025-01-08 13:00:00,1.704,1.722,1.704,1.707,512009.49
2025-01-08 14:00:00,1.706,1.726,1.706,1.711,470990.76
2025-01-08 15:00:00,1.71,1.724,1.681,1.695,715925.12
2025-01-08 16:00:00,1.695,1.697,1.658,1.658,751780.89
2025-01-08 17:00:00,1.658,1.666,1.575,1.634,3009181.85
2025-01-08 18:00:00,1.632,1.668,1.62,1.631,1020685.99
2025-01-08 19:00:00,1.632,1.668,1.624,1.635,1380073.91
2025-01-08 20:00:00,1.635,1.643,1.624,1.634,211772.47
2025-01-08 21:00:00,1.634,1.643,1.62,1.634,805115.7
2025-01-08 22:00:00,1.634,1.665,1.634,1.653,433997.24
2025-01-08 23:00:00,1.653,1.657,1.639,1.651,272562.71
2025-01-09 00:00:00,1.651,1.67,1.643,1.67,251518.78
2025-01-09 01:00:00,1.669,1.689,1.666,1.674,405719.74
2025-01-09 02:00:00,1.674,1.681,1.647,1.678,502475.07
2025-01-09 03:00:00,1.678,1.68,1.654,1.658,213301.36
2025-01-09 04:00:00,1.659,1.674,1.653,1.673,127619.01
2025-01-09 05:00:00,1.672,1.674,1.657,1.663,130198.06
2025-01-09 06:00:00,1.664,1.67,1.649,1.649,115793.74
2025-01-09 07:00:00,1.649,1.659,1.617,1.622,758015.44
2025-01-09 08:00:00,1.622,1.66,1.616,1.647,598264.84
2025-01-09 09:00:00,1.647,1.674,1.645,1.659,379381.78
2025-01-09 10:00:00,1.659,1.667,1.629,1.654,242384.66
2025-01-09 11:00:00,1.652,1.675,1.644,1.659,230390.48
2025-01-09 12:00:00,1.658,1.672,1.645,1.651,231257.37
2025-01-09 13:00:00,1.655,1.661,1.584,1.585,970903.57
2025-01-09 14:00:00,1.585,1.617,1.575,1.611,986975.99
2025-01-09 15:00:00,1.61,1.682,1.602,1.667,653659.64
2025-01-09 16:00:00,1.666,1.676,1.638,1.652,1067666.98
2025-01-09 17:00:00,1.653,1.654,1.595,1.607,408642.25
2025-01-09 18:00:00,1.607,1.625,1.603,1.616,269563.1
2025-01-09 19:00:00,1.615,1.616,1.573,1.578,612861.27
2025-01-09 20:00:00,1.579,1.588,1.551,1.575,943120.13
2025-01-09 21:00:00,1.575,1.594,1.572,1.575,543492.15
2025-01-09 22:00:00,1.575,1.607,1.573,1.596,503523.45
2025-01-09 23:00:00,1.595,1.597,1.584,1.589,160503.45
2025-01-10 00:00:00,1.589,1.632,1.589,1.603,1396070.18
2025-01-10 01:00:00,1.604,1.621,1.601,1.619,379355.69
2025-01-10 02:00:00,1.618,1.629,1.609,1.617,210104.58
2025-01-10 03:00:00,1.618,1.636,1.614,1.634,255826.28
2025-01-10 04:00:00,1.634,1.647,1.627,1.632,320151.19
2025-01-10 05:00:00,1.634,1.674,1.633,1.659,251416.34
2025-01-10 06:00:00,1.66,1.671,1.644,1.669,227878.04
2025-01-10 07:00:00,1.67,1.702,1.66,1.682,564528.55
2025-01-10 08:00:00,1.682,1.693,1.676,1.683,277355.48
2025-01-10 09:00:00,1.683,1.697,1.674,1.685,195061.81
2025-01-10 10:00:00,1.685,1.693,1.667,1.682,248808.39
2025-01-10 11:00:00,1.68,1.682,1.649,1.663,307125.81
2025-01-10 12:00:00,1.663,1.665,1.646,1.66,133352.79
2025-01-10 13:00:00,1.66,1.67,1.592,1.611,1590847.27
2025-01-10 14:00:00,1.611,1.638,1.592,1.603,1841154.9
2025-01-10 15:00:00,1.602,1.624,1.567,1.61,844783.56
2025-01-10 16:00:00,1.61,1.615,1.589,1.6,241258.13
2025-01-10 17:00:00,1.6,1.654,1.592,1.651,417637.58
2025-01-10 18:00:00,1.651,1.657,1.627,1.631,646433.27
2025-01-10 19:00:00,1.632,1.642,1.622,1.638,114299.35
2025-01-10 20:00:00,1.636,1.639,1.611,1.615,118252.25
2025-01-10 21:00:00,1.616,1.628,1.614,1.618,85621.64
2025-01-10 22:00:00,1.619,1.63,1.612,1.627,177181.97
2025-01-10 23:00:00,1.627,1.632,1.621,1.624,102762.31
2025-01-11 00:00:00,1.624,1.631,1.613,1.626,184799.06
2025-01-11 01:00:00,1.626,1.631,1.602,1.607,249369.53
2025-01-11 02:00:00,1.608,1.617,1.604,1.61,104914.21
2025-01-11 03:00:00,1.61,1.61,1.592,1.594,181587.76
2025-01-11 04:00:00,1.594,1.601,1.586,1.597,118002.73
2025-01-11 05:00:00,1.597,1.604,1.591,1.601,72909.61
2025-01-11 06:00:00,1.603,1.612,1.599,1.6,89551.84
2025-01-11 07:00:00,1.6,1.602,1.588,1.597,81851.18
2025-01-11 08:00:00,1.597,1.604,1.582,1.586,170218.82
2025-01-11 09:00:00,1.586,1.602,1.586,1.598,130342.77
2025-01-11 10:00:00,1.6,1.616,1.599,1.613,209664.41
2025-01-11 11:00:00,1.614,1.626,1.609,1.621,165101.52
2025-01-11 12:00:00,1.621,1.622,1.605,1.607,118540.73
2025-01-11 13:00:00,1.607,1.609,1.589,1.596,159081.67
2025-01-11 14:00:00,1.597,1.605,1.588,1.604,136957.93
2025-01-11 15:00:00,1.603,1.606,1.592,1.594,94506.29
2025-01-11 16:00:00,1.594,1.604,1.588,1.601,225255.33
2025-01-11 17:00:00,1.601,1.602,1.582,1.586,116250.94
2025-01-11 18:00:00,1.586,1.594,1.579,1.586,278003.55
2025-01-11 19:00:00,1.588,1.59,1.572,1.577,204583.95
2025-01-11 20:00:00,1.577,1.612,1.574,1.611,184993.29
2025-01-11 21:00:00,1.611,1.637,1.61,1.626,552312.12
2025-01-11 22:00:00,1.625,1.628,1.593,1.597,226071.92
2025-01-11 23:00:00,1.599,1.603,1.59,1.592,272504.42
2025-01-12 00:00:00,1.593,1.595,1.581,1.583,316117.06
2025-01-12 01:00:00,1.583,1.59,1.574,1.588,266274.14
2025-01-12 02:00:00,1.59,1.592,1.581,1.59,171178.98
2025-01-12 03:00:00,1.591,1.594,1.575,1.587,285814.58
2025-01-12 04:00:00,1.588,1.604,1.585,1.596,354077.58
2025-01-12 05:00:00,1.596,1.601,1.583,1.585,168908.04
2025-01-12 06:00:00,1.585,1.588,1.571,1.574,304036.07
2025-01-12 07:00:00,1.574,1.589,1.568,1.584,135178.6
2025-01-12 08:00:00,1.584,1.584,1.561,1.565,244264.94
2025-01-12 09:00:00,1.565,1.572,1.557,1.565,204541.96
2025-01-12 10:00:00,1.565,1.572,1.559,1.571,131007.39
2025-01-12 11:00:00,1.571,1.586,1.568,1.581,285940.52
2025-01-12 12:00:00,1.579,1.584,1.571,1.572,130125.05
2025-01-12 13:00:00,1.572,1.587,1.568,1.584,167774.58
2025-01-12 14:00:00,1.585,1.596,1.581,1.586,246323.92
2025-01-12 15:00:00,1.586,1.606,1.581,1.603,235722.7
2025-01-12 16:00:00,1.603,1.608,1.584,1.593,151810.88
2025-01-12 17:00:00,1.593,1.599,1.582,1.592,218717.94
2025-01-12 18:00:00,1.593,1.6,1.582,1.586,124517.66
2025-01-12 19:00:00,1.587,1.589,1.576,1.579,151017.44
2025-01-12 20:00:00,1.579,1.588,1.57,1.577,164699.87
2025-01-12 21:00:00,1.578,1.579,1.56,1.561,183376.99
2025-01-12 22:00:00,1.561,1.562,1.537,1.546,454736.71
2025-01-12 23:00:00,1.546,1.565,1.546,1.561,267685.28
2025-01-13 00:00:00,1.561,1.611,1.556,1.595,683384.83
2025-01-13 01:00:00,1.596,1.598,1.559,1.564,379799.31
2025-01-13 02:00:00,1.564,1.568,1.521,1.533,540263.28
2025-01-13 03:00:00,1.534,1.548,1.511,1.521,427915.32
2025-01-13 04:00:00,1.52,1.561,1.516,1.544,534007.67
2025-01-13 05:00:00,1.543,1.545,1.518,1.524,247808.06
2025-01-13 06:00:00,1.524,1.535,1.499,1.508,765154.88
2025-01-13 07:00:00,1.509,1.526,1.505,1.519,320358.91
2025-01-13 08:00:00,1.519,1.523,1.492,1.499,538410.69
2025-01-13 09:00:00,1.498,1.503,1.472,1.487,638153.21
2025-01-13 10:00:00,1.487,1.487,1.449,1.459,1318959.61
2025-01-13 11:00:00,1.458,1.46,1.416,1.419,2116472.15
2025-01-13 12:00:00,1.419,1.452,1.414,1.435,1553296.65
2025-01-13 13:00:00,1.435,1.476,1.43,1.452,776957.83
2025-01-13 14:00:00,1.452,1.485,1.4,1.469,2404260.64
2025-01-13 15:00:00,1.469,1.509,1.461,1.502,1407803.55
2025-01-13 16:00:00,1.502,1.515,1.496,1.501,1153869.85
2025-01-13 17:00:00,1.5,1.542,1.499,1.526,1060425.82
2025-01-13 18:00:00,1.526,1.55,1.495,1.531,1091651.26
2025-01-13 19:00:00,1.53,1.591,1.524,1.567,1153331.27
2025-01-13 20:00:00,1.567,1.635,1.552,1.629,1920346.41
2025-01-13 21:00:00,1.629,1.653,1.614,1.627,2029860.28
2025-01-13 22:00:00,1.628,1.631,1.606,1.62,644275.14
2025-01-13 23:00:00,1.62,1.632,1.613,1.623,451920.12
2025-01-14 00:00:00,1.624,1.636,1.61,1.614,632086.6
2025-01-14 01:00:00,1.615,1.648,1.615,1.628,747284.13
2025-01-14 02:00:00,1.627,1.639,1.613,1.638,363140.42
2025-01-14 03:00:00,1.637,1.653,1.63,1.633,632249.06
2025-01-14 04:00:00,1.633,1.662,1.626,1.662,363779.46
2025-01-14 05:00:00,1.661,1.665,1.635,1.636,485716.2
2025-01-14 06:00:00,1.637,1.646,1.626,1.645,458658.82
2025-01-14 07:00:00,1.645,1.656,1.633,1.634,349846.28
2025-01-14 08:00:00,1.634,1.651,1.626,1.643,483487.7
2025-01-14 09:00:00,1.642,1.685,1.64,1.673,486622.7
2025-01-14 10:00:00,1.673,1.674,1.651,1.658,633757.31
2025-01-14 11:00:00,1.66,1.662,1.637,1.646,396993.44
2025-01-14 12:00:00,1.646,1.651,1.623,1.637,407010.28
2025-01-14 13:00:00,1.637,1.683,1.637,1.666,909620.82
2025-01-14 14:00:00,1.667,1.692,1.663,1.671,595884.94
2025-01-14 15:00:00,1.671,1.687,1.663,1.681,346743.36
2025-01-14 16:00:00,1.681,1.734,1.668,1.718,1607168.48
2025-01-14 17:00:00,1.718,1.775,1.71,1.773,1478899.06
2025-01-14 18:00:00,1.773,1.806,1.77,1.782,875943.1
2025-01-14 19:00:00,1.781,1.795,1.754,1.783,533875.1
2025-01-14 20:00:00,1.784,1.843,1.772,1.841,798140.81
2025-01-14 21:00:00,1.842,1.889,1.835,1.879,1317784.66
2025-01-14 22:00:00,1.879,1.883,1.847,1.861,704592.26
2025-01-14 23:00:00,1.86,1.873,1.842,1.845,550091.76
2025-01-15 00:00:00,1.846,1.858,1.817,1.817,692297.64
2025-01-15 01:00:00,1.817,1.842,1.813,1.826,375175.84
2025-01-15 02:00:00,1.826,1.835,1.795,1.809,624368.24
2025-01-15 03:00:00,1.809,1.83,1.802,1.829,243247.47
2025-01-15 04:00:00,1.83,1.842,1.81,1.812,337070.09
2025-01-15 05:00:00,1.812,1.819,1.802,1.813,193775.04
2025-01-15 06:00:00,1.813,1.814,1.787,1.803,381343.46
2025-01-15 07:00:00,1.804,1.819,1.804,1.818,221083.91
2025-01-15 08:00:00,1.819,1.834,1.811,1.823,291844.66
2025-01-15 09:00:00,1.823,1.836,1.785,1.791,824128.2
2025-01-15 10:00:00,1.79,1.814,1.79,1.812,280885.25
2025-01-15 11:00:00,1.812,1.813,1.783,1.803,409057.33
2025-01-15 12:00:00,1.803,1.818,1.784,1.799,494707.96
2025-01-15 13:00:00,1.799,1.878,1.79,1.863,2104035.62
2025-01-15 14:00:00,1.863,1.914,1.83,1.91,1540484.81
2025-01-15 15:00:00,1.91,1.93,1.878,1.89,1102983.2
2025-01-15 16:00:00,1.89,1.993,1.89,1.983,2224693.38
2025-01-15 17:00:00,1.982,2.012,1.973,1.976,1152247.71
2025-01-15 18:00:00,1.977,2.035,1.977,2.015,691062.74
2025-01-15 19:00:00,2.014,2.03,1.998,2.01,475662.42
2025-01-15 20:00:00,2.01,2.038,2.002,2.004,476563.33
2025-01-15 21:00:00,2.005,2.034,1.998,2.033,326967.7
2025-01-15 22:00:00,2.034,2.054,2.027,2.051,475611.7
2025-01-15 23:00:00,2.053,2.1,2.051,2.081,679298.03
2025-01-16 00:00:00,2.081,2.109,2.031,2.032,1396924.14
2025-01-16 01:00:00,2.032,2.119,2.031,2.118,1353065.66
2025-01-16 02:00:00,2.117,2.136,2.086,2.086,2848152.82
2025-01-16 03:00:00,2.086,2.1,2.061,2.065,978144.86
2025-01-16 04:00:00,2.064,2.066,2.014,2.015,606557.98
2025-01-16 05:00:00,2.015,2.035,2.007,2.022,613464.19
2025-01-16 06:00:00,2.021,2.031,2.009,2.027,165541.56
2025-01-16 07:00:00,2.027,2.033,2.018,2.024,199082.62
2025-01-16 08:00:00,2.024,2.035,1.994,2.011,609659.54
2025-01-16 09:00:00,2.011,2.02,1.992,2.017,475873.41
2025-01-16 10:00:00,2.019,2.058,2.002,2.055,439342.38
2025-01-16 11:00:00,2.054,2.086,2.042,2.078,517952.83
2025-01-16 12:00:00,2.077,2.078,2.047,2.048,450542.37
2025-01-16 13:00:00,2.049,2.052,1.983,2.016,1220901.89
2025-01-16 14:00:00,2.015,2.02,1.952,1.983,1384504.65
2025-01-16 15:00:00,1.982,2.0,1.956,1.994,918318.22
2025-01-16 16:00:00,1.993,2.013,1.986,2.0,456336.15
2025-01-16 17:00:00,1.999,2.015,1.989,1.995,355767.97
2025-01-16 18:00:00,1.995,2.003,1.977,1.983,250646.86
2025-01-16 19:00:00,1.984,2.005,1.981,1.999,307817.66
2025-01-16 20:00:00,1.998,2.006,1.992,1.999,378361.95
2025-01-16 21:00:00,1.998,1.999,1.968,1.972,178319.58
2025-01-16 22:00:00,1.972,1.976,1.938,1.958,425511.1
2025-01-16 23:00:00,1.958,1.969,1.949,1.966,114083.68
2025-01-17 00:00:00,1.967,1.99,1.965,1.986,156422.35
2025-01-17 01:00:00,1.986,2.03,1.984,2.028,609956.43
2025-01-17 02:00:00,2.028,2.032,2.001,2.008,454473.37
2025-01-17 03:00:00,2.007,2.012,1.994,1.995,300716.83
2025-01-17 04:00:00,1.996,2.023,1.99,2.016,417069.26
2025-01-17 05:00:00,2.016,2.019,1.994,2.001,218959.5
2025-01-17 06:00:00,2.002,2.015,1.999,2.011,189081.35
2025-01-17 07:00:00,2.011,2.02,2.001,2.007,160733.79
2025-01-17 08:00:00,2.006,2.033,2.004,2.031,404076.56
2025-01-17 09:00:00,2.03,2.035,2.012,2.012,372458.62
2025-01-17 10:00:00,2.012,2.022,2.001,2.015,400087.79
2025-01-17 11:00:00,2.016,2.032,2.01,2.023,371211.65
2025-01-17 12:00:00,2.023,2.031,2.003,2.008,312229.23
2025-01-17 13:00:00,2.009,2.024,1.992,2.003,197981.55
2025-01-17 14:00:00,2.003,2.024,2.002,2.015,337440.85
2025-01-17 15:00:00,2.016,2.03,1.979,1.988,741560.35
2025-01-17 16:00:00,1.989,2.018,1.985,2.008,395817.68
2025-01-17 17:00:00,2.008,2.008,1.967,1.974,282539.78
2025-01-17 18:00:00,1.974,1.978,1.957,1.958,199288.71
2025-01-17 19:00:00,1.96,1.976,1.958,1.958,149774.61
2025-01-17 20:00:00,1.959,2.029,1.956,2.016,804933.61
2025-01-17 21:00:00,2.015,2.024,1.982,1.989,360629.6
2025-01-17 22:00:00,1.989,2.008,1.989,2.007,196599.88
2025-01-17 23:00:00,2.006,2.011,1.993,1.994,258337.59
2025-01-18 00:00:00,1.994,2.023,1.988,2.018,175390.35
